"","SpeciesCode","raw_NUMBER","std_NUMBER","raw_weightkg","std_weightkg","Capelin_PA","season","GEAR","NAFO","vts","VESSEL","TRIP","SET","MONTH","DAY","YEAR","DEPTH","DISTANCE","long_dd","lat_dd","v.t.s"
"24510",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.041,39,412,41,10,26,2002,1049,0.9,46.7966666666667,47.6183333333333,"39.412.41"
"24511",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39412.042,39,412,42,10,26,2002,974,0.8,46.8133333333333,47.6716666666667,"39.412.42"
"24512",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39413.004,39,413,4,11,5,2002,859,0.8,46.6133333333333,48.165,"39.413.4"
"24513",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39413.005,39,413,5,11,5,2002,821,0.7,46.5983333333333,48.2316666666667,"39.413.5"
"24514",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39413.006,39,413,6,11,5,2002,1383,0.8,47.2,48.2033333333333,"39.413.6"
"24515",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39413.007,39,413,7,11,6,2002,1396,0.8,48.2033333333333,48.19,"39.413.7"
"24516",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.001,39,415,1,11,30,2002,1056,0.8,48.4633333333333,48.18,"39.415.1"
"24517",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.002,39,415,2,11,30,2002,1199,0.8,48.4133333333333,48.2133333333333,"39.415.2"
"24518",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.003,39,415,3,11,30,2002,1097,0.8,48.475,48.2183333333333,"39.415.3"
"24519",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.004,39,415,4,11,30,2002,1209,0.8,48.4866666666667,48.29,"39.415.4"
"24520",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.005,39,415,5,11,30,2002,850,0.8,48.7683333333333,48.255,"39.415.5"
"24521",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.006,39,415,6,12,1,2002,894,0.7,49.3116666666667,48.485,"39.415.6"
"24522",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.007,39,415,7,12,1,2002,1243,0.8,49.2933333333333,48.5816666666667,"39.415.7"
"24523",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.008,39,415,8,12,1,2002,1431,0.8,49.2983333333333,48.7083333333333,"39.415.8"
"24524",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.009,39,415,9,12,1,2002,1384,1.1,49.3283333333333,48.7316666666667,"39.415.9"
"24525",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.01,39,415,10,12,1,2002,1159,0.8,49.645,48.845,"39.415.10"
"24526",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.011,39,415,11,12,2,2002,1059,0.8,49.7716666666667,48.9816666666667,"39.415.11"
"24527",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.012,39,415,12,12,2,2002,885,0.8,49.8816666666667,49.1483333333333,"39.415.12"
"24528",NA,NA,NA,NA,NA,0,"FALL",61,"3L",39415.013,39,415,13,12,2,2002,967,0.8,49.8266666666667,49.1566666666667,"39.415.13"
"24529",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.014,39,415,14,12,2,2002,1341,0.8,49.5,49.2916666666667,"39.415.14"
"24530",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.015,39,415,15,12,2,2002,1395,0.8,49.4,49.4583333333333,"39.415.15"
"24531",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.016,39,415,16,12,2,2002,952,0.8,49.7616666666667,49.6183333333333,"39.415.16"
"24532",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.017,39,415,17,12,2,2002,1164,0.8,49.6233333333333,49.7616666666667,"39.415.17"
"24533",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.018,39,415,18,12,2,2002,903,0.8,49.88,49.89,"39.415.18"
"24534",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.019,39,415,19,12,2,2002,1225,0.8,49.66,50.015,"39.415.19"
"24535",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.02,39,415,20,12,3,2002,1168,0.9,49.965,50.3683333333333,"39.415.20"
"24536",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.021,39,415,21,12,3,2002,1272,1.3,49.8283333333333,50.62,"39.415.21"
"24537",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.022,39,415,22,12,3,2002,1053,0.8,50.3166666666667,50.6583333333333,"39.415.22"
"24538",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.023,39,415,23,12,3,2002,975,0.8,50.3766666666667,50.8233333333333,"39.415.23"
"24539",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.024,39,415,24,12,3,2002,1084,0.9,50.1766666666667,50.835,"39.415.24"
"24540",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.025,39,415,25,12,3,2002,1344,0.8,49.57,50.98,"39.415.25"
"24541",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.026,39,415,26,12,3,2002,990,0.7,49.8233333333333,50.945,"39.415.26"
"24542",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.027,39,415,27,12,4,2002,919,0.8,49.9083333333333,51.02,"39.415.27"
"24543",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.028,39,415,28,12,4,2002,971,0.8,50.11,51.0166666666667,"39.415.28"
"24544",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.029,39,415,29,12,4,2002,1315,0.7,49.7183333333333,51.23,"39.415.29"
"24545",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.03,39,415,30,12,4,2002,1212,0.8,50.0866666666667,51.5233333333333,"39.415.30"
"24546",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.031,39,415,31,12,4,2002,1348,0.8,50.045,51.53,"39.415.31"
"24547",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.032,39,415,32,12,5,2002,1293,0.6,49.94,51.4333333333333,"39.415.32"
"24548",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.033,39,415,33,12,5,2002,484,0.8,50.2016666666667,51.42,"39.415.33"
"24549",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.034,39,415,34,12,5,2002,460,0.8,50.6066666666667,51.8333333333333,"39.415.34"
"24550",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.035,39,415,35,12,6,2002,634,0.7,50.7366666666667,51.99,"39.415.35"
"24551",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.036,39,415,36,12,6,2002,1103,0.8,50.75,52.1016666666667,"39.415.36"
"24552",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.037,39,415,37,12,7,2002,1162,0.9,50.765,52.1316666666667,"39.415.37"
"24553",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.038,39,415,38,12,7,2002,1142,0.8,50.9416666666667,52.2783333333333,"39.415.38"
"24554",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.039,39,415,39,12,7,2002,789,0.6,51.3116666666667,52.45,"39.415.39"
"24555",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.04,39,415,40,12,7,2002,1312,0.8,51.5033333333333,52.7783333333333,"39.415.40"
"24556",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.041,39,415,41,12,7,2002,799,0.8,51.6266666666667,52.76,"39.415.41"
"24557",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.042,39,415,42,12,7,2002,1101,0.6,51.8283333333333,53.0116666666667,"39.415.42"
"24558",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.043,39,415,43,12,8,2002,1155,0.7,51.9633333333333,53.2283333333333,"39.415.43"
"24559",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.044,39,415,44,12,8,2002,1325,0.8,51.91,53.23,"39.415.44"
"24560",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.045,39,415,45,12,8,2002,1177,0.8,52.14,53.5016666666667,"39.415.45"
"24561",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.046,39,415,46,12,8,2002,854,0.8,52.27,53.5066666666667,"39.415.46"
"24562",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.047,39,415,47,12,8,2002,471,0.7,52.5833333333333,53.665,"39.415.47"
"24563",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.048,39,415,48,12,8,2002,873,0.8,52.4383333333333,53.6533333333333,"39.415.48"
"24564",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.049,39,415,49,12,8,2002,1311,0.7,52.37,53.7333333333333,"39.415.49"
"24565",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.05,39,415,50,12,8,2002,1366,0.7,52.405,53.7766666666667,"39.415.50"
"24566",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.051,39,415,51,12,8,2002,418,0.8,52.925,53.9733333333333,"39.415.51"
"24567",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39415.052,39,415,52,12,9,2002,1100,0.9,52.86,54.235,"39.415.52"
"24568",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39415.075,39,415,75,12,12,2002,156,0.8,54.9933333333333,51.84,"39.415.75"
"24569",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39454.006,39,454,6,12,14,2002,560,0.8,56.02,54.41,"39.454.6"
"24570",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39454.008,39,454,8,12,15,2002,491,0.8,56.085,54.5183333333333,"39.454.8"
"24571",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39454.009,39,454,9,12,15,2002,531,0.8,56.225,54.6816666666667,"39.454.9"
"24572",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39454.01,39,454,10,12,15,2002,455,0.8,56.0583333333333,54.59,"39.454.10"
"24573",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39454.014,39,454,14,12,15,2002,186,0.8,57.45,55.245,"39.454.14"
"24574",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39454.015,39,454,15,12,16,2002,249,0.8,57.15,55.2116666666667,"39.454.15"
"24575",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.003,39,457,3,1,4,2003,325,0.8,50.42,49.4416666666667,"39.457.3"
"24576",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.004,39,457,4,1,4,2003,324,0.7,50.1566666666667,49.385,"39.457.4"
"24577",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.005,39,457,5,1,4,2003,670,0.7,49.9716666666667,49.6,"39.457.5"
"24578",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.006,39,457,6,1,5,2003,691,0.7,50.1333333333333,50,"39.457.6"
"24579",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.007,39,457,7,1,5,2003,484,0.8,50.2833333333333,50.0016666666667,"39.457.7"
"24580",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.008,39,457,8,1,5,2003,467,0.7,50.615,50.24,"39.457.8"
"24581",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.01,39,457,10,1,5,2003,612,0.7,50.6533333333333,50.415,"39.457.10"
"24582",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.011,39,457,11,1,5,2003,447,0.8,50.7516666666667,50.5416666666667,"39.457.11"
"24583",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.012,39,457,12,1,5,2003,451,0.8,50.7566666666667,50.6533333333333,"39.457.12"
"24584",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.014,39,457,14,1,5,2003,350,0.8,50.7216666666667,50.8983333333333,"39.457.14"
"24585",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.015,39,457,15,1,5,2003,667,0.8,50.3,51.1533333333333,"39.457.15"
"24586",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.019,39,457,19,1,6,2003,385,0.7,50.765,51.9216666666667,"39.457.19"
"24587",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.022,39,457,22,1,6,2003,438,0.7,51.395,52.44,"39.457.22"
"24588",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.023,39,457,23,1,6,2003,430,0.7,51.6133333333333,52.6,"39.457.23"
"24589",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.024,39,457,24,1,6,2003,555,0.7,51.5783333333333,52.6333333333333,"39.457.24"
"24590",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.025,39,457,25,1,7,2003,296,0.8,51.915,52.6233333333333,"39.457.25"
"24591",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.026,39,457,26,1,7,2003,306,0.8,52.045,52.8583333333333,"39.457.26"
"24592",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.027,39,457,27,1,7,2003,351,0.8,52.43,53.0433333333333,"39.457.27"
"24593",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.028,39,457,28,1,7,2003,447,0.7,52.2133333333333,53.2433333333333,"39.457.28"
"24594",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.029,39,457,29,1,7,2003,555,0.8,52.2616666666667,53.36,"39.457.29"
"24595",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.03,39,457,30,1,7,2003,452,0.7,52.3183333333333,53.365,"39.457.30"
"24596",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.031,39,457,31,1,7,2003,337,0.7,52.5783333333333,53.595,"39.457.31"
"24597",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.032,39,457,32,1,7,2003,287,0.8,53.2183333333333,54.0766666666667,"39.457.32"
"24598",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.033,39,457,33,1,7,2003,262,0.8,53.3833333333333,54.1133333333333,"39.457.33"
"24599",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.034,39,457,34,1,7,2003,510,0.7,53.3,54.3616666666667,"39.457.34"
"24600",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.035,39,457,35,1,7,2003,563,0.8,53.3416666666667,54.415,"39.457.35"
"24601",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.036,39,457,36,1,7,2003,656,0.8,53.27,54.58,"39.457.36"
"24602",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.037,39,457,37,1,7,2003,636,0.8,53.2533333333333,54.72,"39.457.37"
"24603",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.038,39,457,38,1,8,2003,435,0.8,53.5716666666667,54.7416666666667,"39.457.38"
"24604",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.039,39,457,39,1,8,2003,326,0.8,53.7716666666667,54.7466666666667,"39.457.39"
"24605",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.04,39,457,40,1,8,2003,842,0.9,53.6783333333333,54.9316666666667,"39.457.40"
"24606",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.041,39,457,41,1,8,2003,1372,0.8,53.845,55.1016666666667,"39.457.41"
"24607",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.042,39,457,42,1,8,2003,402,0.7,54.365,54.9916666666667,"39.457.42"
"24608",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.044,39,457,44,1,9,2003,154,0.7,57.21,54.9283333333333,"39.457.44"
"24609",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.045,39,457,45,1,9,2003,258,0.8,57.0666666666667,55.305,"39.457.45"
"24610",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.046,39,457,46,1,9,2003,201,0.8,56.515,55.3233333333333,"39.457.46"
"24611",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.047,39,457,47,1,9,2003,173,0.8,56.4516666666667,55.23,"39.457.47"
"24612",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.048,39,457,48,1,9,2003,304,0.8,55.8866666666667,55.085,"39.457.48"
"24613",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.049,39,457,49,1,9,2003,304,0.7,55.8866666666667,55.0966666666667,"39.457.49"
"24614",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.051,39,457,51,1,10,2003,1082,0.9,55.2633333333333,55.2516666666667,"39.457.51"
"24615",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.052,39,457,52,1,10,2003,1339,0.8,55.2316666666667,55.2766666666667,"39.457.52"
"24616",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.053,39,457,53,1,10,2003,966,0.4,54.84,55.2166666666667,"39.457.53"
"24617",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.054,39,457,54,1,10,2003,1056,0.8,54.3366666666667,55.23,"39.457.54"
"24618",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.055,39,457,55,1,10,2003,898,0.7,54.9166666666667,55.2016666666667,"39.457.55"
"24619",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.056,39,457,56,1,10,2003,1170,0.8,54.8216666666667,55.2466666666667,"39.457.56"
"24620",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.057,39,457,57,1,10,2003,366,0.8,54.71,55.0633333333333,"39.457.57"
"24621",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.058,39,457,58,1,10,2003,256,0.8,54.5983333333333,54.9,"39.457.58"
"24622",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.059,39,457,59,1,10,2003,257,0.8,54.455,54.86,"39.457.59"
"24623",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.06,39,457,60,1,10,2003,213,0.8,54.525,54.6333333333333,"39.457.60"
"24624",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.061,39,457,61,1,10,2003,195,0.8,54.7266666666667,54.525,"39.457.61"
"24625",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.062,39,457,62,1,11,2003,182,0.8,54.785,54.55,"39.457.62"
"24626",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.063,39,457,63,1,11,2003,199,0.8,54.8066666666667,54.5233333333333,"39.457.63"
"24627",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.064,39,457,64,1,11,2003,184,0.7,54.615,54.3666666666667,"39.457.64"
"24628",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.065,39,457,65,1,11,2003,242,0.8,53.8066666666667,54.4766666666667,"39.457.65"
"24629",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.066,39,457,66,1,11,2003,271,0.7,53.5883333333333,54.4066666666667,"39.457.66"
"24630",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.067,39,457,67,1,11,2003,228,0.8,53.74,54.315,"39.457.67"
"24631",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.068,39,457,68,1,11,2003,231,0.7,53.6733333333333,54.145,"39.457.68"
"24632",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.069,39,457,69,1,11,2003,217,0.7,53.845,54.115,"39.457.69"
"24633",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.07,39,457,70,1,11,2003,194,0.7,54.145,54.0733333333333,"39.457.70"
"24634",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.071,39,457,71,1,11,2003,216,0.8,53.2933333333333,53.5233333333333,"39.457.71"
"24635",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.072,39,457,72,1,11,2003,317,0.8,53.27,53.4,"39.457.72"
"24636",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.073,39,457,73,1,11,2003,421,0.7,53.0733333333333,53.3533333333333,"39.457.73"
"24637",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.074,39,457,74,1,11,2003,527,0.8,53.1333333333333,53.1633333333333,"39.457.74"
"24638",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.075,39,457,75,1,12,2003,245,0.8,52.4583333333333,52.825,"39.457.75"
"24639",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.076,39,457,76,1,12,2003,234,0.8,52.6666666666667,52.6366666666667,"39.457.76"
"24640",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.077,39,457,77,1,12,2003,269,0.8,52.3366666666667,52.5383333333333,"39.457.77"
"24641",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39457.078,39,457,78,1,12,2003,279,0.8,52.1066666666667,52.3666666666667,"39.457.78"
"24642",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.08,39,457,80,1,12,2003,359,0.8,51.4766666666667,52.2283333333333,"39.457.80"
"24643",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.081,39,457,81,1,12,2003,305,0.8,51.6933333333333,52.1816666666667,"39.457.81"
"24644",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.084,39,457,84,1,12,2003,303,0.8,51.725,51.8983333333333,"39.457.84"
"24645",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.094,39,457,94,1,13,2003,275,0.8,51.6366666666667,50.805,"39.457.94"
"24646",NA,NA,NA,NA,NA,0,"FALL",61,"3K",39457.095,39,457,95,1,14,2003,429,0.8,52.71,50.225,"39.457.95"
"24647",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.001,39,509,1,12,1,2003,888,0.7,51.2966666666667,52.455,"39.509.1"
"24648",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.002,39,509,2,12,1,2003,322,0.8,51.5783333333333,52.4766666666667,"39.509.2"
"24649",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.003,39,509,3,12,1,2003,433,0.8,51.6416666666667,52.645,"39.509.3"
"24650",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.004,39,509,4,12,1,2003,292,0.7,51.975,52.61,"39.509.4"
"24651",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.005,39,509,5,12,1,2003,269,0.7,52.1983333333333,52.4366666666667,"39.509.5"
"24652",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.006,39,509,6,12,1,2003,265,0.8,52.3483333333333,52.5366666666667,"39.509.6"
"24653",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.007,39,509,7,12,2,2003,256,0.8,52.3666666666667,52.7333333333333,"39.509.7"
"24654",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.008,39,509,8,12,2,2003,453,0.8,51.9716666666667,52.9433333333333,"39.509.8"
"24655",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.009,39,509,9,12,2,2003,678,0.8,51.9283333333333,52.975,"39.509.9"
"24656",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.01,39,509,10,12,2,2003,1211,0.7,51.86,53.0616666666667,"39.509.10"
"24657",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.011,39,509,11,12,2,2003,625,0.8,52.0466666666667,53.1216666666667,"39.509.11"
"24658",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.013,39,509,13,12,2,2003,966,1,51.965,53.1466666666667,"39.509.13"
"24659",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.014,39,509,14,12,2,2003,1035,0.8,52,53.2333333333333,"39.509.14"
"24660",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.015,39,509,15,12,2,2003,1358,0.8,51.92,53.2483333333333,"39.509.15"
"24661",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.016,39,509,16,12,3,2003,1404,0.8,51.9566666666667,53.3483333333333,"39.509.16"
"24662",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.017,39,509,17,12,3,2003,564,0.8,52.395,53.525,"39.509.17"
"24663",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.018,39,509,18,12,3,2003,1343,0.8,52.2016666666667,53.62,"39.509.18"
"24664",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.019,39,509,19,12,3,2003,1057,0.7,52.485,53.7433333333333,"39.509.19"
"24665",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.02,39,509,20,12,3,2003,1125,0.8,52.535,53.835,"39.509.20"
"24666",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.021,39,509,21,12,3,2003,846,0.8,52.6533333333333,53.8716666666667,"39.509.21"
"24667",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.022,39,509,22,12,3,2003,278,0.8,53.1133333333333,53.9733333333333,"39.509.22"
"24668",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.023,39,509,23,12,3,2003,214,0.8,53.7933333333333,54.12,"39.509.23"
"24669",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.027,39,509,27,12,4,2003,181,0.8,54.645,54.0533333333333,"39.509.27"
"24670",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.028,39,509,28,12,4,2003,172,0.8,54.5966666666667,53.9783333333333,"39.509.28"
"24671",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.029,39,509,29,12,4,2003,176,0.8,55.135,53.7866666666667,"39.509.29"
"24672",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.032,39,509,32,12,4,2003,125,0.8,55.8066666666667,53.7533333333333,"39.509.32"
"24673",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.038,39,509,38,12,7,2003,228,0.8,54.3416666666667,54.6433333333333,"39.509.38"
"24674",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.039,39,509,39,12,7,2003,210,0.8,54.2383333333333,54.4116666666667,"39.509.39"
"24675",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.04,39,509,40,12,7,2003,235,0.8,53.8666666666667,54.4766666666667,"39.509.40"
"24676",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.041,39,509,41,12,7,2003,230,0.8,53.8266666666667,54.3983333333333,"39.509.41"
"24677",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.042,39,509,42,12,7,2003,440,0.8,53.4116666666667,54.4483333333333,"39.509.42"
"24678",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.043,39,509,43,12,7,2003,523,0.8,53.26,54.3416666666667,"39.509.43"
"24679",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.044,39,509,44,12,7,2003,439,0.8,53.1816666666667,54.2066666666667,"39.509.44"
"24680",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.045,39,509,45,12,7,2003,880,0.8,53.0933333333333,54.34,"39.509.45"
"24681",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.046,39,509,46,12,7,2003,1332,0.8,52.9633333333333,54.3783333333333,"39.509.46"
"24682",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.047,39,509,47,12,7,2003,1398,0.8,52.76,54.7066666666667,"39.509.47"
"24683",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.048,39,509,48,12,7,2003,1081,0.8,52.9916666666667,54.68,"39.509.48"
"24684",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.049,39,509,49,12,8,2003,655,0.8,53.2216666666667,54.7116666666667,"39.509.49"
"24685",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.05,39,509,50,12,8,2003,477,0.8,53.4033333333333,54.6533333333333,"39.509.50"
"24686",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.051,39,509,51,12,8,2003,376,0.8,53.5883333333333,54.6933333333333,"39.509.51"
"24687",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.052,39,509,52,12,8,2003,333,0.7,53.77,54.75,"39.509.52"
"24688",NA,NA,NA,NA,NA,0,"FALL",61,"2J",39509.053,39,509,53,12,8,2003,287,0.8,53.8766666666667,54.7133333333333,"39.509.53"
